Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
ام جي MG 5 2026 وكالة عمان زيرو كيلو متر,"4,400 OMR",https://om.opensooq.com/en/search/285259714,https://opensooq-images.os-cdn.com/previews/2048x0/af/9e/af9e7bddeb1a7ddfaf9e749d8c04537452b78628eab84165b4c181b5a7e1f9ca.jpg,New,MG,MG 5,,2026,0,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
نيسان التيما SV2021,"4,000 OMR",https://om.opensooq.com/en/search/285254470,https://opensooq-images.os-cdn.com/previews/2048x0/74/f0/74f0e13498403049594cc2529743765a9d5430003682730a6c86a282c09ad4e6.jpg,Used,Nissan,Altima,SV,2021,135000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
Mercedes Benz S450 2020,"14,900 OMR",https://om.opensooq.com/en/search/285248458,https://opensooq-images.os-cdn.com/previews/2048x0/11/ea/11eae62d63e1266952e2a587adc1bc3ef894561d05698f463cd8435f78b43832.jpg,Used,Mercedes Benz,S-Class,S 450,2020,95000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Qurm,Autos,Cars For Sale,,,,
تسلا y2026 بيعه مستعجله,"13,900 OMR",https://om.opensooq.com/en/search/285238590,https://opensooq-images.os-cdn.com/previews/2048x0/e1/af/e1af6bf1058737ea18fd227cb90ea34ba2472374276716dc7e656b0571af071c.jpg,Used,Tesla,Model Y,Long Range,2026,12000,HatchBack,,Electric,,,,,American Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
سييرا AT4 2022,"14,200 OMR",https://om.opensooq.com/en/search/285238262,https://opensooq-images.os-cdn.com/previews/2048x0/60/a5/60a5e883e35f2efab7c033d183e664b05fe31f5f2447e5d0a5689108a26990e3.jpg,Used,GMC,Sierra,AT4,2022,155000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ansab,Autos,Cars For Sale,,,,
تويوتا بيكب  2017,"5,800 OMR",https://om.opensooq.com/en/search/284499198,https://opensooq-images.os-cdn.com/previews/2048x0/ac/7d/ac7d1257561e7fbdf433e7c74dab654787cbfe56755b004ce3b38c26f90ec98f.jpg,Used,Toyota,Hilux,,2017,9999,,,,,,,,,,,,,,Al Dakhiliya,Adam,Autos,Cars For Sale,,,,
هوندا اكورد تورنج اعلى فئه موديل 2018,"5,550 OMR",https://om.opensooq.com/en/search/285263798,https://opensooq-images.os-cdn.com/previews/2048x0/fd/4b/fd4b0be95694bda64b1d97223c239d45aca372d7813b545d594f0bf404e9f4b8.jpg,Used,Honda,Accord,Touring,2018,230000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
Renga Rover HSE 2005,"1,800 OMR",https://om.opensooq.com/en/search/285263566,https://opensooq-images.os-cdn.com/previews/2048x0/d9/88/d9887ee9148913c691f721f0e5e5c97e4e05a93d32bf6eb3bda4414e52d9ed82.jpg,Used,Land Rover,HSE V8,,2005,210000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
Nissan Sentra SV 2024,"5,500 OMR",https://om.opensooq.com/en/search/285263546,https://opensooq-images.os-cdn.com/previews/2048x0/c7/6f/c76f9c503f4d620867aaf265b789e5a1db25287857d25afc9fa57e2a063fa9fc.jpg,Used,Nissan,Sentra,SV,2024,28000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
Nissan tiida model 2011,"1,100 OMR",https://om.opensooq.com/en/search/285263458,https://opensooq-images.os-cdn.com/previews/2048x0/43/26/43262c596239f9e1f9ac3ab913387108b19e284ae902838ff1be1486727e0bc9.jpg,Used,Nissan,Tiida,,2011,500000,Sedan,,Gasoline,,,,,Other Specs,,,,,,Al Dakhiliya,Izki,Autos,Cars For Sale,,,,
جيلي امجراند x7 2017,"1,800 OMR",https://om.opensooq.com/en/search/285263250,https://opensooq-images.os-cdn.com/previews/2048x0/4b/06/4b06f4e371bbfb6f8d15e5ab28f991dce2f869a9ed7a80d107ecc8c7d5565e99.jpg,Used,Geely,Emgrand,X7,2017,196817,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
sonata2012,"1,150 OMR",https://om.opensooq.com/en/search/285259852,https://opensooq-images.os-cdn.com/previews/2048x0/49/f1/49f110429310191636b9563c1227eaf8848342a87bc8cc495304aba018012a73.jpg,Used,Hyundai,Sonata,Standard,2012,150000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
