Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
هايونداي سوناتا 2021,"4,400 OMR",https://om.opensooq.com/en/search/285051204,https://opensooq-images.os-cdn.com/previews/2048x0/a1/cf/a1cf145ef511913b58af4e029aee2acba9ee6fb35f401cbdc08b375beb2b2a24.jpg,Used,Hyundai,Sonata,SEL,2021,88751,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
نكال قلاب نظيف جدا من المستخدم الأول,"8,000 OMR",https://om.opensooq.com/en/search/285050192,https://opensooq-images.os-cdn.com/previews/2048x0/3e/f3/3ef3e7c85f3e09738d846c5a438e14458c3558f4a8acb4d3664d36ed5a7bba5a.jpg,Used,Mitsubishi,Canter,,2016,127000,,,Diesel,,,,,GCC Specs,,,,,,Al Dakhiliya,Izki,Autos,Cars For Sale,,,,
لكسزز RX350 فور ويل 2022 الصنع والوارد اليابان ...من مجموعة سياره وكالة بهوان,"17,800 OMR",https://om.opensooq.com/en/search/285047696,https://opensooq-images.os-cdn.com/previews/2048x0/cf/2c/cf2c8964942106b6e6966d0534da18db01f4886cd0f4dce9649296ef01ae8d2b.jpg,Used,Lexus,RX,RX 350,2022,5600,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Al 'Awabi,Autos,Cars For Sale,,,,
صبغ وكاله 2019 رقم واحد كامري,"5,250 OMR",https://om.opensooq.com/en/search/285021522,https://opensooq-images.os-cdn.com/previews/2048x0/e1/46/e146a549aed0874dcd0652874aad428717f54eb4cbd1db81b428d1c5c725cdc5.jpg,Used,Toyota,Camry,SE,2019,137000,Sedan,,Gasoline,,,,,American Specs,,,,,,Buraimi,Al Buraimi,Autos,Cars For Sale,,,,
كامري 2018 SE وارد تسجيل جديد,"4,150 OMR",https://om.opensooq.com/en/search/285072152,https://opensooq-images.os-cdn.com/previews/2048x0/84/9b/849b2c58c9af6c5553cdda482697c422f4e1fa78b99c0dad0f85ef19aa8df4d3.jpg,New,Toyota,Camry,SE,2018,240,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Ibra,Autos,Cars For Sale,,,,
Z4 خليجية وفي قمة النظافة,"1,900 OMR",https://om.opensooq.com/en/search/285072064,https://opensooq-images.os-cdn.com/previews/2048x0/1e/b7/1eb7accd693d8a80e5426ac7477cb6a1a5249c7e3ea5dc0457b27740b842326e.jpg,Used,BMW,Z Series,Z4 M40i,2004,100000,Convertible,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Qurm,Autos,Cars For Sale,,,,
جيب سييرا Denali 2009 بيك اب مميزة بحالة ممتازة مع مواصفات خليجية,"2,700 OMR",https://om.opensooq.com/en/search/285069950,https://opensooq-images.os-cdn.com/previews/2048x0/a3/ac/a3ace6ebb15ef3ca75f5c369ddf2559633dd0ad1a52f2ffdbcd0476a7676f671.jpg,Used,GMC,Sierra,Denali,2009,200000,PickUp,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Ja'alan Bani Bu Ali,Autos,Cars For Sale,,,,
جهاز فحص مركبات نضيف,"10,000 OMR",https://om.opensooq.com/en/search/285071276,https://opensooq-images.os-cdn.com/previews/2048x0/73/38/7338f428826151235e766b915d42808043d84a2b5ba70390dbfaf0ec35b85fb1.jpg,Used,Jetour,T1,,2025,50000,,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
القطع اللي تحت المدعميات للاندكروزر ( البنافر) لسيارات ثنتين وكاله نظاف من موديل 2022 إلى 2026,"80,000 OMR",https://om.opensooq.com/en/search/285071040,https://opensooq-images.os-cdn.com/previews/2048x0/1f/35/1f357466f2859e2cba0529612edcc7f95b4448bbcb53a8d224951c2f1fd2adee.jpg,Used,Toyota,Land Cruiser,GXR,2022,50000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
فورد 2022 XLT نظيف جداً جداً,"7,300 OMR",https://om.opensooq.com/en/search/285070914,https://opensooq-images.os-cdn.com/previews/2048x0/ea/fb/eafbcade494e1473a1a8791e5a46ddd582c4bb6487fa77a1770aec826cb822c6.jpg,Used,Ford,F-150,XLT,2022,160000,PickUp,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
جيب رانجلر,"3,000 OMR",https://om.opensooq.com/en/search/284818502,https://opensooq-images.os-cdn.com/previews/2048x0/72/b4/72b43db5ec797cd6094bc84007a1bc1043c060fc808e5ce4a53fc5ce2e9b22b7.jpg,Used,Jeep,Wrangler,Sport,2009,2999,Convertible,,Gasoline,,,,,GCC Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
لكزس ls400 موديل 98,"1,000 OMR",https://om.opensooq.com/en/search/285070504,https://opensooq-images.os-cdn.com/previews/2048x0/fb/ba/fbba5389947f1bb5fd756f370cb82a92cb47e2872b968d9c9959fac4a76e04de.jpg,Used,Lexus,LS,LS 400,1998,300000,Sedan,,Gasoline,,,,,American Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
لكزس LX570 للبيع او البدل,"8,500 OMR",https://om.opensooq.com/en/search/285070284,https://opensooq-images.os-cdn.com/previews/2048x0/d6/9b/d69b938ef752c1eadd8f9ca9de99b84e4abbadde55941442410c496d2b383987.jpg,Used,Lexus,LX,LX 570,2012,370000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
شيري للبيع قابل لتفاوض,"1,800 OMR",https://om.opensooq.com/en/search/285069834,https://opensooq-images.os-cdn.com/previews/2048x0/8f/80/8f80b7d3aa7838cae22e8607a4e6e8a414c5956147679d72774980d6c652019c.jpg,Used,Chery,Other,,2018,180000,Sedan,,Gasoline,,,,,Dealership,,,,,,Al Sharqiya,Sur,Autos,Cars For Sale,,,,
كرولا للبيع,"2,500 OMR",https://om.opensooq.com/en/search/285068390,https://opensooq-images.os-cdn.com/previews/2048x0/50/a7/50a743bb0f2a323acaaf9321c99a6bd5d024f0d497b1d7931e3edaa9b498a437.jpg,Used,Toyota,Corolla,LE,2014,4000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Bahla,Autos,Cars For Sale,,,,
2015 هيونداي سوناتا,"1,800 OMR",https://om.opensooq.com/en/search/285068004,https://opensooq-images.os-cdn.com/previews/2048x0/50/3d/503d0dfc5c9f589295fd7d02df5347b88460234413b0c70a6c1f9f7354194bcf.jpg,Used,Hyundai,Sonata,Standard,2015,200000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
لكزس للبيع,900 OMR,https://om.opensooq.com/en/search/285067268,https://opensooq-images.os-cdn.com/previews/2048x0/0c/00/0c0070088528d24e7d01c77cddd33e88b6d3e3be603a337c5ae6f101d80894eb.jpg,Used,Lexus,ES,ES 300,2000,43146,Sedan,,Gasoline,,,,,Japanese Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
تاهو للبيع 2011,"2,800 OMR",https://om.opensooq.com/en/search/285067192,https://opensooq-images.os-cdn.com/previews/2048x0/ff/d5/ffd554488ca45aaea42e00572f0d3424d332c1db96c4c30f246b941803a5bb47.jpg,Used,Chevrolet,Tahoe,1LS,2011,1000,PickUp,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Liwa,Autos,Cars For Sale,,,,
