Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
Range Rover sport 2021 خليجي,"14,500 OMR",https://om.opensooq.com/en/search/285017940,https://opensooq-images.os-cdn.com/previews/2048x0/4b/7b/4b7be0f1c34c17c525dd1f4e5064be004ecfe2b4c3c8076c7442de2024d26596.jpg,Used,Land Rover,Range Rover Sport,HSE,2021,116000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Muscat Hills,Autos,Cars For Sale,,,,
Range Rover Sport,"8,500 OMR",https://om.opensooq.com/en/search/285022164,https://opensooq-images.os-cdn.com/previews/2048x0/93/4a/934a46183b2de45e50b3342ada0988980b66248607b3c8ed075d6cb6f4f0dc72.jpg,Used,Land Rover,Range Rover Sport,HSE,2014,183000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
مرسيدس E350,"3,400 OMR",https://om.opensooq.com/en/search/285022088,https://opensooq-images.os-cdn.com/previews/2048x0/f9/e6/f9e66a728433f4561aea2a31cd6fdf36e5aed3dc84baa41773f752690a77c99b.jpg,Used,Mercedes Benz,E-Class,E 350,2015,3000,Coupe,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Al Khaboura,Autos,Cars For Sale,,,,
Hyundai sonata 2014,"1,500 OMR",https://om.opensooq.com/en/search/285022098,https://opensooq-images.os-cdn.com/previews/2048x0/7a/15/7a15f479f5c2e5b63acd5af286844282570bbf749d2239cb9766d47fffabb56f.jpg,Used,Hyundai,Sonata,Sport,2014,145000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Mouj,Autos,Cars For Sale,,,,
باص فان من شركة رينولت موديل دوكر 2017 خليجي قمة في النظافة للبيع !,"1,950 OMR",https://om.opensooq.com/en/search/285022044,https://opensooq-images.os-cdn.com/previews/2048x0/08/1a/081a923bd17cd3832039420134965db88e3c7e7327d54d14108a7b5652dbadfd.jpg,Used,Renault,Dokker,,2017,19000,,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
Hyundai Genesis 2014,"1,900 OMR",https://om.opensooq.com/en/search/285022030,https://opensooq-images.os-cdn.com/previews/2048x0/b8/3f/b83f0ef93886248db7ea83d6e124a35eb71e94e207983f6f215f54898a644fee.jpg,Used,Genesis,Other,,2014,200000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Mouj,Autos,Cars For Sale,,,,
كيا كادينزا خليجي مديل 2014,"2,200 OMR",https://om.opensooq.com/en/search/285021290,https://opensooq-images.os-cdn.com/previews/2048x0/9c/50/9c50dc4910f742c41bf9dd35c5f726f33b16efeb04fb5981091cded66c7864b0.jpg,Used,Kia,Cadenza,Limited,2014,29999,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
هونداي النترا موديل 2020,"1,800 OMR",https://om.opensooq.com/en/search/285021246,https://opensooq-images.os-cdn.com/previews/2048x0/62/85/62850ea692f84fe87998afb8313584459b4bae0068e9debf69b10f4f05fdbb3e.jpg,Used,Hyundai,Elantra,SEL,2020,120000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Madinat As Sultan Qaboos,Autos,Cars For Sale,,,,
C300 نظيفه جدا,"4,500 OMR",https://om.opensooq.com/en/search/285021134,https://opensooq-images.os-cdn.com/previews/2048x0/be/3d/be3df3b5b5a6551d511e04fafd9eb3de8605535ad258fbb044b3eca2b8769908.jpg,Used,Mercedes Benz,C-Class,C 300,2016,188000,Sedan,,Gasoline,,,,,Other Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
اقرا الوصف وخلك جاد عزيزي المشتري نظيف الموتر يحتاج بس جامبين ورا فقط,"2,350 OMR",https://om.opensooq.com/en/search/285021100,https://opensooq-images.os-cdn.com/previews/2048x0/bb/06/bb0692c000a922bfe0d9c035f2af1d3ecc23c670afa6ad177f19c05befedcc6c.jpg,Used,Toyota,Camry,GL,2017,157745,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Buraimi,Al Buraimi,Autos,Cars For Sale,,,,
