Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
للبيع فقط كرايسلر 8 سلندر رقم1 فول,"1,750 OMR",https://om.opensooq.com/en/search/284867070,https://opensooq-images.os-cdn.com/previews/2048x0/4d/10/4d103c1d510f9d791040a47cc9a41704b3ae65a7ec42506ff247ae8fabe5729e.heic,Used,Chrysler,300,300S v8,2013,15555,Sedan,,Gasoline,,,,,American Specs,,,,,,Buraimi,Al Buraimi,Autos,Cars For Sale,,,,
من دون حوادث كلين تايتل BMW 330i,"8,800 OMR",https://om.opensooq.com/en/search/284862420,https://opensooq-images.os-cdn.com/previews/2048x0/34/e5/34e5d341c38385362a0f2d51549968000ec4778822ee28aa56ab3976fd41e6ea.jpg,Used,BMW,3 Series,330i xDrive,2019,116000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
لكزس 430 موديل 2001,"1,400 OMR",https://om.opensooq.com/en/search/284874904,https://opensooq-images.os-cdn.com/previews/2048x0/4a/d2/4ad24ada482b842c9812aaa59661e73226c3e02ccc4c29880a8f9d75d6622fc2.jpg,Used,Lexus,LS,LS 430,2001,5000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Ja'alan Bani Bu Ali,Autos,Cars For Sale,,,,
اكورد SE2025 شبه زيرو,"8,000 OMR",https://om.opensooq.com/en/search/284874786,https://opensooq-images.os-cdn.com/previews/2048x0/a5/4d/a54d90f16b011699f36b82b7ad29cd63843fea45b0fc809847a9906ea282e76e.jpg,Used,Honda,Accord,Sport,2025,2000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
لكزس es 330 موديل 2005 نظيف جدا جدا بدون مشاكل,"1,400 OMR",https://om.opensooq.com/en/search/284874722,https://opensooq-images.os-cdn.com/previews/2048x0/5a/4d/5a4d7ca9b303dac03fbf283817e36b9357172c8fdbbda7d37d50fb79069e278c.jpg,Used,Lexus,ES,ES 300,2005,290000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Izki,Autos,Cars For Sale,,,,
GMC Terrain SLE 2016 for Sale at 1750 OMR,"1,750 OMR",https://om.opensooq.com/en/search/284874638,https://opensooq-images.os-cdn.com/previews/2048x0/1d/da/1dda958b4c3422aeb46d845a92a14fff745845f8a42c65cd438d29c2a6334ba9.jpg,Used,GMC,Terrain,SLE,2016,230000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
للبيع :لكسزز430 ال اس 2002,"1,750 OMR",https://om.opensooq.com/en/search/284874590,https://opensooq-images.os-cdn.com/previews/2048x0/96/41/96417dbb520fcb737b4e5e5ef7e041b78c424988436e74b0eeada08c899a6aee.jpg,Used,Lexus,LS,LS 430,2002,167264,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
Toyota hiace bus for rent تويوتا هايس باص للإيجار,300 OMR,https://om.opensooq.com/en/search/284874184,https://opensooq-images.os-cdn.com/previews/2048x0/de/0e/de0ec48dcfa5706c907ba447607e6c8e4df0f6df230f67229cf0607c38f3fb0c.jpg,Used,Toyota,Hiace,Standard,2013,300000,,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
لكسز ls430,"1,300 OMR",https://om.opensooq.com/en/search/284873998,https://opensooq-images.os-cdn.com/previews/2048x0/fb/6c/fb6c45a9e484b8c23d1038331631f3414e2f3a85f2775cbca5f35868fc3a3b67.jpg,Used,Lexus,LS,LS 430,2001,300000,Sedan,,Gasoline,,,,,Japanese Specs,,,,,,Al Sharqiya,Ibra,Autos,Cars For Sale,,,,
Toyota Yaris IA 2018,"2,800 OMR",https://om.opensooq.com/en/search/284756200,https://opensooq-images.os-cdn.com/previews/2048x0/02/34/0234cb8581f2f0bb86a225e9623edd86f7313dc69b7e7b92d82998e08191225f.jpg,Used,Toyota,Yaris,IA,2018,158000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
