Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
للبيع انفنتي Q50 سبورت بشكل عاجل,"3,300 OMR",https://om.opensooq.com/en/search/284972178,https://opensooq-images.os-cdn.com/previews/2048x0/2f/8c/2f8c4d2f0f10af44f16af90a134e5899a83bf218cdc78f7893d0cd44babbd1dc.jpg,Used,Infiniti,Q50,Sport,2018,130000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
Mercedes E300 قمة النظافة,"7,400 OMR",https://om.opensooq.com/en/search/284966772,https://opensooq-images.os-cdn.com/previews/2048x0/8d/f6/8df6512b2cf69ceecd7659b91c0ecb9ee3c1becdd4ec8d196d619c6a485b185c.jpg,Used,Mercedes Benz,E-Class,E 300,2019,60000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
تيتانيوم2018مكينةكبيره خليجي الإمارات نظيفه جداً,"10,700 OMR",https://om.opensooq.com/en/search/284954030,https://opensooq-images.os-cdn.com/previews/2048x0/db/5f/db5fd1c9b642955386eb7fc0624f303b5c51d4df1858d4d905783e0b7a403f4e.jpg,Used,Nissan,Patrol,LE Titanium,2018,180000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
2009 LEXUS IS 250,"1,450 OMR",https://om.opensooq.com/en/search/284952688,https://opensooq-images.os-cdn.com/previews/2048x0/54/61/54618ecf567f44c043f4b92b0bbc3b865c26daa2816699f7b4a38cc8f4d6995f.jpg,Used,Lexus,IS,IS 250,2009,325000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
شانجان X5 بلس للبيع 2026,"6,500 OMR",https://om.opensooq.com/en/search/284947554,https://opensooq-images.os-cdn.com/previews/2048x0/af/45/af451a0d173ddaa1e5979aca06ccb1297a4e56b49389d4c4c7b4ab2f2977fe4c.jpg,New,Changan,X7,,2026,0,Sedan,,Gasoline,,,,,Chinese Specs,,,,,,Al Batinah,Al Masnaah,Autos,Cars For Sale,,,,
تويوتا كامري Executive 2011,"2,200 OMR",https://om.opensooq.com/en/search/284167258,https://opensooq-images.os-cdn.com/previews/2048x0/9b/97/9b97de72fe3851d655cde32f4482a6298eb29d533764f5bf9de349de33c205be.jpg,Used,Toyota,Camry,E,2011,390000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
نيسان بترول SE بحالة ممتازة جداً,"7,000 OMR",https://om.opensooq.com/en/search/284972110,https://opensooq-images.os-cdn.com/previews/2048x0/54/d8/54d827903e0e403099e4bf3c9c3402049416c135bfa717fd4c8a2a36f567d159.jpg,Used,Nissan,Patrol,SE Platinum,2016,235000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Halban,Autos,Cars For Sale,,,,
للبيع تيوتا سيينا موديل 2000,950 OMR,https://om.opensooq.com/en/search/284971986,https://opensooq-images.os-cdn.com/previews/2048x0/47/34/473417a3486918f9cdf1c0923e935de1b830d312da2b803755d1e48aaa41fda5.jpg,Used,Toyota,Sienna,XLE,2000,250000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
ميرسدس بنز,"3,900 OMR",https://om.opensooq.com/en/search/284971248,https://opensooq-images.os-cdn.com/previews/2048x0/23/87/23875ded4053e818bb784fa7f6482569400984f725f514117f7fdf988324d19c.jpg,Used,Mercedes Benz,S-Class,S 350,2013,300000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
فيرسا نظيف,"2,600 OMR",https://om.opensooq.com/en/search/284970678,https://opensooq-images.os-cdn.com/previews/2048x0/80/3f/803ffb462b70f44ffd57241dc151c4c1fc9cb035e1ba60493760029963c76101.jpg,Used,Nissan,Versa,S,2020,156000,Sedan,,Gasoline,,,,,American Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
لكزس ES350 2021 ارخص لكزس ف عمان,"6,900 OMR",https://om.opensooq.com/en/search/284969738,https://opensooq-images.os-cdn.com/previews/2048x0/44/ec/44ec522d2da137348a7091221a000cf1799d60e9e7edf3eb2334ea0d1957a8fe.jpg,Used,Lexus,ES,ES 350,2021,89000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Sumail,Autos,Cars For Sale,,,,
هوندا اكورد 2025,"6,800 OMR",https://om.opensooq.com/en/search/284969508,https://opensooq-images.os-cdn.com/previews/2048x0/5a/47/5a4769fe5626349cf0bd5ac42476fed5397beca34d758a6b13443f6cb5b4c1f3.jpg,Used,Honda,Accord,LX,2025,10000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
للبيع و للبدل,600 OMR,https://om.opensooq.com/en/search/284969110,https://opensooq-images.os-cdn.com/previews/2048x0/1f/fb/1ffb6ab8ae39cf88f05f319c331d4e89469db567b43710ca689731befbb96ab3.jpg,Used,Mitsubishi,Lancer,GL,2004,280864,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Muttrah,Autos,Cars For Sale,,,,
نيسان باترول 2011 المكينه الكبيرة V8 سعر طيب وأموره طيبه..تفاوض بسيط,"3,850 OMR",https://om.opensooq.com/en/search/284968500,https://opensooq-images.os-cdn.com/previews/2048x0/e8/15/e81569b7658e67846335d19d54091cd9a3014fe66c9893a3dcd9c8b4ef950c5f.jpg,Used,Nissan,Patrol,LE Platinum,2011,250000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Rustaq,Autos,Cars For Sale,,,,
Lexus RX-300 2003 good condition,980 OMR,https://om.opensooq.com/en/search/284968412,https://opensooq-images.os-cdn.com/previews/2048x0/3d/79/3d79d3f2b905042e2cb4d9cab2efd6020c70ebe5b0f5f834e79ac4351e57c3eb.jpg,Used,Lexus,RX,RX 300,2003,280000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Ja'alan Bani Bu Ali,Autos,Cars For Sale,,,,
افالون ليمتد 2022 خليجي,"10,800 OMR",https://om.opensooq.com/en/search/284968326,https://opensooq-images.os-cdn.com/previews/2048x0/8a/08/8a08dd66be38e8da424a1f4e9acc02afa12b8f550544ed6188c158aa0da1dc1e.jpg,Used,Toyota,Avalon,Limited,2022,67000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Shinas,Autos,Cars For Sale,,,,
هيونداي توسان 2020 ليميتد فل اوبشن.. للبيع,"5,500 OMR",https://om.opensooq.com/en/search/284968336,https://opensooq-images.os-cdn.com/previews/2048x0/b2/ae/b2ae023bc6b92fbd1ac07943da90aeafa4c5d3e5ab297b46ca25b5ef70fdaa3c.jpg,Used,Hyundai,Tucson,Limited,2020,110000,SUV,,Gasoline,,,,,American Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
رام TRX خليجي موديل 2024 علي الضمان السياره شبه جديده بحاله الوكاله,"37,500 OMR",https://om.opensooq.com/en/search/284968296,https://opensooq-images.os-cdn.com/previews/2048x0/23/60/2360a6b54c6683af570c965d5550d20458aa81eef71815f5283d42a6b8c159ce.jpg,Used,Dodge,Ram,TRX,2024,15000,PickUp,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
فولكسفاغن جيتا 2019 Sport رمادي مع مواصفات أمريكية وتقنية عالية للبيع,"3,200 OMR",https://om.opensooq.com/en/search/284968216,https://opensooq-images.os-cdn.com/previews/2048x0/d0/b7/d0b7b9346517a89133fb77ba3283a87c10c13aaaff177944798fb31d7993f09b.jpg,Used,Volkswagen,Jetta,Sport,2019,3200,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
رانج روفر خليجي وكاله عمان موديل 2024 ضمان وعقد صيانه,"57,900 OMR",https://om.opensooq.com/en/search/284968264,https://opensooq-images.os-cdn.com/previews/2048x0/97/e4/97e4861fec6cc6ecd80ce140170eb42c7158164f9f038d939f17d732bb94709f.jpg,Used,Land Rover,HSE V8,,2024,80000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
كيا اوبتيما 2014,"1,400 OMR",https://om.opensooq.com/en/search/284967580,https://opensooq-images.os-cdn.com/previews/2048x0/af/40/af40a4f57dea8a1593973882d973fa6fe719de3efdf8fd9417443d5108546080.jpg,Used,Kia,Optima,EX,2014,140000,Sedan,,Gasoline,,,,,Korean Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
للبيع جيب رانجلر روبيكون 2021,"12,500 OMR",https://om.opensooq.com/en/search/284967436,https://opensooq-images.os-cdn.com/previews/2048x0/79/c9/79c944c1b21824a1d5d410d0d3b2335ca9872c1de6fadf525063978fe4a57a78.jpg,Used,Jeep,Wrangler,Rubicon,2021,60000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
Nissan Altima 2011 model,850 OMR,https://om.opensooq.com/en/search/284966740,https://opensooq-images.os-cdn.com/previews/2048x0/b9/ff/b9ffb539da9857432cd97f7f0aba25851f827f5fa64894d193f6d9c43e459023.jpg,Used,Nissan,Altima,SV,2011,400000,Coupe,,Gasoline,,,,,GCC Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
كامري 2012 للبيع,"2,400 OMR",https://om.opensooq.com/en/search/284966940,https://opensooq-images.os-cdn.com/previews/2048x0/16/3a/163a48a45252147325e9f232c180d98d5373c656f0decc8160d18dd2907a6beb.jpg,Used,Toyota,Camry,SE,2012,167000,Sedan,,Gasoline,,,,,American Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
رنج روفر فوج قمة النظافة,"9,300 OMR",https://om.opensooq.com/en/search/284966322,https://opensooq-images.os-cdn.com/previews/2048x0/1e/30/1e30c1d7429c0d7276bbf1eb1485be62c45f4861a6d3b31b2d896c6d7a522664.jpg,Used,Land Rover,Range Rover,Vogue,2016,150000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
Land rover lr4 خليجي بحالة ممتازة صبغة وكالة لاند روفر LR4,"4,900 OMR",https://om.opensooq.com/en/search/284964912,https://opensooq-images.os-cdn.com/previews/2048x0/56/61/5661af11258ae7cead819a6f526a2aa3a79ae0ecc77c93ddc103ac9f0be29cb6.jpg,Used,Land Rover,LR4,HSE,2012,285000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
نيسان التيما 2020,"4,000 OMR",https://om.opensooq.com/en/search/284965756,https://opensooq-images.os-cdn.com/previews/2048x0/04/f0/04f0715ee87ff5f063fc4e85987264f62b4b243d4d350306f0c3b82065436c5c.jpg,New,Nissan,Altima,SV,2020,50,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
نيسان بترول موديل 2014السياره بدون حوادث,"5,500 OMR",https://om.opensooq.com/en/search/284964378,https://opensooq-images.os-cdn.com/previews/2048x0/70/11/7011b0cd7c21b9a246adb0967d0db71c927482d7db94a17037dc7362e5b49630.jpg,Used,Nissan,Patrol,LE Platinum,2014,230432,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
مرسيدس c300ارخص من السوق4.500,"4,500 OMR",https://om.opensooq.com/en/search/284964652,https://opensooq-images.os-cdn.com/previews/2048x0/87/b2/87b2a86389ea6ec23e47578aba466c92692d632ad09598e91804bd31017481bc.jpg,Used,Mercedes Benz,C-Class,C 300,2017,666666,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
تويوتا كامري 2011 للبيع,"1,400 OMR",https://om.opensooq.com/en/search/284964754,https://opensooq-images.os-cdn.com/previews/2048x0/7d/5c/7d5ce7e814a42848667693959ab9f64b1f3eab60c5f9500aa09c273141424850.jpg,Used,Toyota,Camry,GL,2011,516000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Sur,Autos,Cars For Sale,,,,
Nissan Rogue SV 2023 For Sale,"4,850 OMR",https://om.opensooq.com/en/search/284964298,https://opensooq-images.os-cdn.com/previews/2048x0/ef/41/ef415e03406a70df36307399da9b5d3aaf5248e87051a8a05bda1a7a1e19b413.jpg,Used,Nissan,Rogue,SV,2023,112000,SUV,,Gasoline,,,,,American Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
هوندا اكورد موديل 2011 رقم واحد فول ابشن للبيع,"2,300 OMR",https://om.opensooq.com/en/search/283552542,https://opensooq-images.os-cdn.com/previews/2048x0/ac/8c/ac8c940fafa6c46fddf89d887b07df884e1298174abea31145aeda6fcdfbc3a7.jpg,Used,Honda,Accord,Sport,2011,317600,Coupe,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Other,Autos,Cars For Sale,,,,
دهاستو صالون موديل 2011,"1,500 OMR",https://om.opensooq.com/en/search/284964130,https://opensooq-images.os-cdn.com/previews/2048x0/08/31/0831e247ee1b83006aab26e9aa1f209e9f5be14fce04ebcad3b6d693cb007fd0.jpg,Used,Chery,eQ1,,2011,100000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Al Rumais,Autos,Cars For Sale,,,,
يجب شيروكي 2017 فل نظافة,"2,000 OMR",https://om.opensooq.com/en/search/284963654,https://opensooq-images.os-cdn.com/previews/2048x0/ad/40/ad402ca9a112d27123cac0c5426f51fc91a824428e6526325d9712f6b2005ca6.jpg,Used,Jeep,Cherokee,Standard,2017,200000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
Lexus LX570 2016,"21,000 OMR",https://om.opensooq.com/en/search/284911444,https://opensooq-images.os-cdn.com/previews/2048x0/eb/d1/ebd19a6a82ae980ef61696f943dcf82525515ce13a23a01f89448dc10d63797d.jpg,Used,Lexus,LX,LX 570,2016,282000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
نيسان داستن مديل 2015  تجديد سنة  مصبوغ بكامل تجميلي بدون حوادث أو اي اعطال,"3,400 OMR",https://om.opensooq.com/en/search/284963154,https://opensooq-images.os-cdn.com/previews/2048x0/b4/83/b483d3223068ef56020eb34b31a0789dad21c8f4c470d680f2113a93990194b8.jpg,Used,Nissan,Datsun,,2015,380000,PickUp,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Suwaiq,Autos,Cars For Sale,,,,
للبيع أو البدل هوندا أكورد,"1,200 OMR",https://om.opensooq.com/en/search/284923284,https://opensooq-images.os-cdn.com/previews/2048x0/df/9a/df9a37a9a8c154d44e814c1ce83a76d19ab6b2ea2b549ea9a40d49573acb4ed8.jpg,Used,Honda,Accord,V6 Sport,2008,234000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Hamra,Autos,Cars For Sale,,,,
تويوتا ياريس 2017 خليجي نظيف جداً,"2,500 OMR",https://om.opensooq.com/en/search/284962746,https://opensooq-images.os-cdn.com/previews/2048x0/fb/f0/fbf0978fec0ee67f10e3b9d87ff67c77dc5ddb997fc9f16ee9fc592d8832ee15.jpg,Used,Toyota,Yaris,E,2017,257000,HatchBack,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
نيسان روج فًول اوبشن بمميزات خاصه وابمكانيه تمويل 10 سنوات بقسط مريح,"6,000 OMR",https://om.opensooq.com/en/search/284962544,https://opensooq-images.os-cdn.com/previews/2048x0/50/3b/503b81e54204fef6c16951de438ff9b2476b09fe42159fdbbcecd68ebbf61656.jpg,Used,Nissan,Rogue,SL,2023,100000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
لكزس GS400 نظيفة للبيع فقط,800 OMR,https://om.opensooq.com/en/search/284962440,https://opensooq-images.os-cdn.com/previews/2048x0/7d/c3/7dc342c4081094dbc13a5b481a8f078f57afcaf436b1632d1c811f31b34fc431.jpg,Used,Lexus,GS,GS 400,1998,387000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Izki,Autos,Cars For Sale,,,,
تويوتا كورولا وكالة عمان,"1,750 OMR",https://om.opensooq.com/en/search/284962286,https://opensooq-images.os-cdn.com/previews/2048x0/96/bb/96bbb8ed95a9f59714b00e22bf33964aa94555c8e820f9d18c765049a07804d4.jpg,Used,Toyota,Corolla,XLI,2007,320000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
كرفان امريكي (جايكو) للبيع 2017,"5,500 OMR",https://om.opensooq.com/en/search/284962314,https://opensooq-images.os-cdn.com/previews/2048x0/e8/3c/e83cb380a86bf20985923356014894f3cfb62aa3b0fbbb852590accd7299311e.jpg,Used,Jaecoo,Other,,2017,200000,,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Other,Autos,Cars For Sale,,,,
Nissan Altima 2018 SL,"2,800 OMR",https://om.opensooq.com/en/search/284956970,https://opensooq-images.os-cdn.com/previews/2048x0/d5/68/d568c26a2433945e188de0bef6a534f615e4db8014b07b430ca6ed79e665bde3.jpg,Used,Nissan,Altima,SL,2018,168000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
نيسان مكسيما بلاتينيوم 2021 للبيع,"7,000 OMR",https://om.opensooq.com/en/search/284961790,https://opensooq-images.os-cdn.com/previews/2048x0/f9/0e/f90ec67242346f6c8efde361f8a72c84fdce25a9b06d592496fab797e7d35da6.jpg,Used,Nissan,Maxima,SR1,2021,112000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
دودج تشارجر SRT موديل 2012,800 OMR,https://om.opensooq.com/en/search/284961814,https://opensooq-images.os-cdn.com/previews/2048x0/f4/c3/f4c3af289d3fb7765faf15c223ffb547c8d5c718637b63dd7bbdd53c88c5e958.jpg,Used,Dodge,Charger,Srt8,2012,332000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
